fence_id,status_from,status_to,start_time,end_time,real_wait_time
1,sever_traffic_jam,open,2025-03-11 13:52:24,2025-03-11 14:30:12,37.8
1,sever_traffic_jam,open,2025-03-11 14:39:58,2025-03-11 14:54:02,14.1
1,sever_traffic_jam,open,2025-03-11 16:05:32,2025-03-11 18:15:03,129.5
1,closed,open,2025-03-11 21:08:07,2025-03-11 21:09:36,1.5
1,closed,sever_traffic_jam,2025-03-13 03:41:20,2025-03-13 09:58:30,377.2
1,sever_traffic_jam,open,2025-03-13 09:58:30,2025-03-13 12:00:17,121.8
1,sever_traffic_jam,open,2025-03-13 14:51:48,2025-03-13 14:58:21,6.5
1,closed,open,2025-03-14 03:28:19,2025-03-14 04:13:25,45.1
1,sever_traffic_jam,open,2025-03-14 11:32:50,2025-03-14 14:23:56,171.1
1,closed,open,2025-03-15 02:09:40,2025-03-15 07:15:16,305.6
1,closed,open,2025-03-16 03:46:38,2025-03-16 04:06:40,20.0
1,sever_traffic_jam,open,2025-03-16 13:53:38,2025-03-16 13:57:38,4.0
1,closed,open,2025-03-17 03:41:15,2025-03-17 04:14:37,33.4
1,sever_traffic_jam,open,2025-03-17 09:23:40,2025-03-17 09:54:08,30.5
1,sever_traffic_jam,open,2025-03-17 12:35:14,2025-03-17 12:35:14,0.0
1,closed,sever_traffic_jam,2025-03-17 13:12:10,2025-03-17 13:20:19,8.2
1,sever_traffic_jam,open,2025-03-17 13:20:19,2025-03-17 13:28:42,8.4
1,closed,open,2025-03-18 03:40:21,2025-03-18 05:48:29,128.1
1,closed,open,2025-03-18 19:49:00,2025-03-19 01:08:10,319.2
1,closed,open,2025-03-19 03:45:17,2025-03-19 04:22:47,37.5
1,closed,open,2025-03-20 02:14:24,2025-03-20 02:14:34,0.2
1,closed,open,2025-03-20 02:57:48,2025-03-20 03:40:15,42.5
1,sever_traffic_jam,open,2025-03-20 07:59:03,2025-03-20 08:25:33,26.5
1,closed,open,2025-03-20 13:50:28,2025-03-20 14:50:48,60.3
1,closed,open,2025-03-21 04:05:16,2025-03-21 04:16:55,11.7
1,sever_traffic_jam,open,2025-03-21 12:15:20,2025-03-21 12:26:30,11.2
1,closed,open,2025-03-22 01:56:34,2025-03-22 01:56:40,0.1
1,sever_traffic_jam,open,2025-03-22 13:41:06,2025-03-22 14:00:11,19.1
1,closed,open,2025-03-22 17:27:06,2025-03-22 18:05:19,38.2
1,closed,open,2025-03-22 19:44:00,2025-03-23 01:25:56,341.9
1,closed,open,2025-03-23 03:43:52,2025-03-23 04:08:05,24.2
1,closed,open,2025-03-24 04:12:49,2025-03-24 07:42:08,209.3
1,sever_traffic_jam,open,2025-03-24 14:25:43,2025-03-24 14:52:59,27.3
1,closed,open,2025-03-25 03:46:09,2025-03-25 04:14:00,27.9
1,sever_traffic_jam,open,2025-03-25 12:53:15,2025-03-25 13:41:50,48.6
1,closed,sever_traffic_jam,2025-03-26 03:05:30,2025-03-26 05:39:37,154.1
1,closed,open,2025-03-26 07:21:19,2025-03-26 07:35:00,13.7
1,closed,open,2025-03-27 03:49:38,2025-03-27 04:17:57,28.3
1,closed,open,2025-03-28 03:39:16,2025-03-28 04:23:40,44.4
1,closed,open,2025-03-28 19:00:23,2025-03-29 04:38:33,578.2
1,closed,open,2025-03-30 12:57:56,2025-03-30 13:15:02,17.1
1,sever_traffic_jam,open,2025-03-31 07:09:29,2025-03-31 11:28:56,259.4
1,sever_traffic_jam,open,2025-03-31 11:54:04,2025-03-31 12:17:25,23.4
1,closed,open,2025-03-31 15:41:08,2025-03-31 15:52:27,11.3
1,sever_traffic_jam,open,2025-03-31 16:30:30,2025-03-31 17:53:43,83.2
1,closed,open,2025-03-31 21:36:44,2025-04-01 04:06:08,389.4
1,sever_traffic_jam,open,2025-04-01 06:02:17,2025-04-01 07:45:02,102.8
1,sever_traffic_jam,open,2025-04-01 16:55:14,2025-04-01 17:21:11,25.9
1,closed,open,2025-04-01 20:50:57,2025-04-02 03:18:40,387.7
1,sever_traffic_jam,open,2025-04-02 13:44:50,2025-04-02 16:17:19,152.5
1,closed,open,2025-04-02 20:00:58,2025-04-03 03:02:35,421.6
1,sever_traffic_jam,open,2025-04-03 10:30:08,2025-04-03 12:10:28,100.3
1,sever_traffic_jam,open,2025-04-03 13:56:50,2025-04-03 13:59:43,2.9
1,sever_traffic_jam,open,2025-04-03 15:45:41,2025-04-03 16:56:08,70.5
1,closed,open,2025-04-03 19:27:49,2025-04-04 03:03:29,455.7
1,closed,open,2025-04-04 18:59:55,2025-04-05 09:00:25,840.5
1,sever_traffic_jam,open,2025-04-05 10:05:56,2025-04-05 12:41:09,155.2
1,sever_traffic_jam,open,2025-04-05 13:21:38,2025-04-05 14:28:13,66.6
1,sever_traffic_jam,open,2025-04-05 15:41:27,2025-04-05 16:59:45,78.3
1,sever_traffic_jam,open,2025-04-05 17:15:51,2025-04-05 17:50:42,34.9
1,sever_traffic_jam,open,2025-04-05 18:25:28,2025-04-05 19:04:55,39.5
1,closed,open,2025-04-05 19:25:49,2025-04-06 03:17:01,471.2
1,closed,sever_traffic_jam,2025-04-06 04:25:36,2025-04-06 05:13:14,47.6
1,sever_traffic_jam,open,2025-04-06 05:13:14,2025-04-06 09:07:58,234.7
1,closed,open,2025-04-06 18:34:30,2025-04-07 16:00:21,1285.8
1,closed,open,2025-04-07 19:07:29,2025-04-08 03:44:32,517.0
1,sever_traffic_jam,open,2025-04-08 10:17:31,2025-04-08 13:26:52,189.3
1,sever_traffic_jam,open,2025-04-08 15:49:19,2025-04-08 18:00:15,130.9
1,sever_traffic_jam,open,2025-04-09 03:58:12,2025-04-09 05:03:26,65.2
1,sever_traffic_jam,open,2025-04-09 09:28:57,2025-04-09 12:11:55,163.0
1,closed,open,2025-04-09 14:52:43,2025-04-09 15:13:51,21.1
1,closed,open,2025-04-09 19:14:17,2025-04-09 19:14:33,0.3
1,closed,open,2025-04-09 19:45:38,2025-04-10 03:24:43,459.1
1,sever_traffic_jam,open,2025-04-10 07:09:22,2025-04-10 08:59:01,109.7
1,sever_traffic_jam,open,2025-04-10 10:28:25,2025-04-10 12:55:17,146.9
1,closed,sever_traffic_jam,2025-04-10 13:40:39,2025-04-10 14:17:43,37.1
1,closed,open,2025-04-10 14:44:45,2025-04-10 15:08:21,23.6
1,closed,open,2025-04-10 18:21:55,2025-04-10 18:58:02,36.1
1,closed,open,2025-04-12 02:44:37,2025-04-12 03:13:47,29.2
1,sever_traffic_jam,open,2025-04-12 13:39:51,2025-04-12 14:39:55,60.1
1,closed,sever_traffic_jam,2025-04-12 18:12:22,2025-04-12 18:39:40,27.3
1,closed,open,2025-04-13 03:22:03,2025-04-13 04:10:33,48.5
1,closed,open,2025-04-13 08:00:16,2025-04-13 08:11:18,11.0
1,sever_traffic_jam,open,2025-04-13 17:33:56,2025-04-13 18:00:06,26.2
1,closed,open,2025-04-14 02:59:44,2025-04-14 03:08:21,8.6
1,sever_traffic_jam,open,2025-04-14 06:56:47,2025-04-14 07:09:10,12.4
1,closed,open,2025-04-14 11:20:20,2025-04-14 12:03:39,43.3
1,sever_traffic_jam,open,2025-04-14 15:43:45,2025-04-14 16:06:29,22.7
1,sever_traffic_jam,open,2025-04-14 17:43:45,2025-04-14 18:14:20,30.6
1,closed,open,2025-04-14 19:25:45,2025-04-15 04:17:50,532.1
1,sever_traffic_jam,open,2025-04-15 13:24:34,2025-04-15 13:52:35,28.0
1,closed,open,2025-04-15 19:20:42,2025-04-15 19:27:57,7.2
1,closed,open,2025-04-16 03:07:25,2025-04-16 03:14:27,7.0
1,sever_traffic_jam,open,2025-04-16 11:22:28,2025-04-16 11:45:10,22.7
1,sever_traffic_jam,open,2025-04-16 13:40:48,2025-04-16 14:27:05,46.3
1,closed,open,2025-04-16 19:01:36,2025-04-16 20:40:32,98.9
1,sever_traffic_jam,open,2025-04-17 06:50:58,2025-04-17 07:30:38,39.7
1,sever_traffic_jam,open,2025-04-17 13:52:32,2025-04-17 16:30:56,158.4
1,closed,open,2025-04-17 18:52:11,2025-04-18 03:37:17,525.1
1,closed,open,2025-04-19 03:26:23,2025-04-19 07:06:48,220.4
1,closed,open,2025-04-19 11:25:13,2025-04-19 12:21:06,55.9
1,closed,open,2025-04-20 03:20:11,2025-04-20 05:04:40,104.5
1,sever_traffic_jam,open,2025-04-20 17:50:09,2025-04-20 18:55:48,65.7
1,closed,open,2025-04-21 02:54:40,2025-04-21 04:55:19,120.7
1,closed,sever_traffic_jam,2025-04-22 03:04:22,2025-04-22 05:41:21,157.0
1,closed,sever_traffic_jam,2025-04-22 05:54:52,2025-04-22 07:32:49,98.0
1,sever_traffic_jam,open,2025-04-22 07:32:49,2025-04-22 11:10:34,217.8
1,sever_traffic_jam,open,2025-04-22 14:43:07,2025-04-22 15:08:50,25.7
1,sever_traffic_jam,open,2025-04-23 06:38:12,2025-04-23 09:25:07,166.9
1,closed,open,2025-04-23 15:41:16,2025-04-23 16:15:32,34.3
1,closed,open,2025-04-24 05:40:59,2025-04-24 05:43:24,2.4
1,closed,open,2025-04-24 07:03:31,2025-04-24 07:39:24,35.9
1,closed,sever_traffic_jam,2025-04-24 13:36:25,2025-04-24 14:05:59,29.6
1,sever_traffic_jam,open,2025-04-24 14:05:59,2025-04-24 14:48:15,42.3
1,sever_traffic_jam,open,2025-04-25 14:22:37,2025-04-25 14:36:22,13.8
1,closed,open,2025-04-25 19:08:54,2025-04-25 19:10:31,1.6
1,sever_traffic_jam,open,2025-04-26 11:19:22,2025-04-26 11:40:12,20.8
1,sever_traffic_jam,open,2025-04-27 07:03:16,2025-04-27 07:38:36,35.3
1,closed,open,2025-04-27 08:31:52,2025-04-27 10:04:09,92.3
1,closed,open,2025-04-28 03:01:17,2025-04-28 03:15:10,13.9
1,sever_traffic_jam,open,2025-04-28 08:42:09,2025-04-28 09:26:59,44.8
1,sever_traffic_jam,open,2025-04-28 12:53:06,2025-04-28 14:42:02,108.9
1,closed,open,2025-04-28 15:05:49,2025-04-28 15:15:54,10.1
1,sever_traffic_jam,open,2025-04-28 16:14:43,2025-04-28 16:35:26,20.7
1,closed,open,2025-04-28 16:53:06,2025-04-28 17:44:15,51.1
1,closed,open,2025-04-28 19:15:10,2025-04-28 19:21:00,5.8
1,closed,open,2025-04-29 03:05:03,2025-04-29 03:16:45,11.7
1,sever_traffic_jam,open,2025-04-29 05:06:21,2025-04-29 09:50:12,283.9
1,sever_traffic_jam,open,2025-04-29 13:58:21,2025-04-29 14:42:25,44.1
1,closed,open,2025-04-29 17:07:50,2025-04-29 17:13:20,5.5
1,sever_traffic_jam,open,2025-04-30 09:06:36,2025-04-30 10:25:49,79.2
1,closed,open,2025-04-30 14:39:55,2025-04-30 15:16:06,36.2
1,sever_traffic_jam,open,2025-05-01 06:42:59,2025-05-01 11:40:04,297.1
1,closed,open,2025-05-01 14:01:51,2025-05-01 14:38:04,36.2
1,sever_traffic_jam,open,2025-05-01 15:55:57,2025-05-01 16:30:42,34.8
1,closed,open,2025-05-03 10:20:36,2025-05-03 11:14:17,53.7
1,sever_traffic_jam,open,2025-05-04 03:10:54,2025-05-04 03:18:42,7.8
1,sever_traffic_jam,open,2025-05-04 04:20:57,2025-05-04 04:59:59,39.0
1,sever_traffic_jam,open,2025-05-04 12:08:22,2025-05-04 12:43:13,34.9
1,closed,sever_traffic_jam,2025-05-04 13:05:30,2025-05-04 13:16:34,11.1
1,sever_traffic_jam,open,2025-05-04 13:16:34,2025-05-04 14:05:17,48.7
1,sever_traffic_jam,open,2025-05-04 15:50:54,2025-05-04 16:14:13,23.3
1,closed,open,2025-05-05 03:16:06,2025-05-05 04:00:53,44.8
1,closed,open,2025-05-05 08:36:56,2025-05-05 08:46:18,9.4
1,closed,sever_traffic_jam,2025-05-05 10:20:17,2025-05-05 10:25:17,5.0
1,sever_traffic_jam,open,2025-05-05 10:25:17,2025-05-05 10:31:25,6.1
1,sever_traffic_jam,open,2025-05-05 10:58:15,2025-05-05 11:18:31,20.3
1,closed,open,2025-05-05 19:10:50,2025-05-06 03:20:10,489.3
1,closed,open,2025-05-06 05:06:33,2025-05-06 05:10:15,3.7
1,closed,sever_traffic_jam,2025-05-06 10:41:51,2025-05-06 11:18:38,36.8
1,closed,open,2025-05-06 11:46:30,2025-05-06 12:17:02,30.5
1,closed,open,2025-05-06 13:43:56,2025-05-06 13:47:17,3.4
1,closed,open,2025-05-06 14:02:37,2025-05-06 14:33:14,30.6
1,closed,open,2025-05-06 15:04:11,2025-05-06 15:12:54,8.7
1,sever_traffic_jam,open,2025-05-06 15:53:17,2025-05-06 16:29:47,36.5
1,closed,open,2025-05-06 17:03:21,2025-05-06 17:13:42,10.3
1,closed,open,2025-05-07 02:44:55,2025-05-07 03:15:48,30.9
1,closed,open,2025-05-07 07:27:35,2025-05-07 08:17:11,49.6
1,closed,open,2025-05-07 08:54:17,2025-05-07 09:03:47,9.5
1,closed,open,2025-05-07 10:28:26,2025-05-07 10:43:54,15.5
1,sever_traffic_jam,open,2025-05-07 11:13:14,2025-05-07 11:23:22,10.1
1,closed,open,2025-05-07 11:48:31,2025-05-07 12:05:15,16.7
1,closed,open,2025-05-07 13:28:14,2025-05-07 13:33:45,5.5
1,closed,sever_traffic_jam,2025-05-07 14:41:22,2025-05-07 15:01:50,20.5
1,closed,open,2025-05-07 15:34:44,2025-05-07 15:41:18,6.6
1,closed,open,2025-05-07 18:53:05,2025-05-08 12:27:16,1054.2
1,closed,open,2025-05-08 12:52:21,2025-05-08 13:29:34,37.2
1,closed,open,2025-05-08 13:40:17,2025-05-08 14:31:42,51.4
1,closed,sever_traffic_jam,2025-05-08 15:10:24,2025-05-08 15:28:09,17.8
1,closed,open,2025-05-08 16:39:09,2025-05-08 16:58:31,19.4
1,sever_traffic_jam,open,2025-05-08 17:05:32,2025-05-08 17:15:13,9.7
2,sever_traffic_jam,open,2025-03-22 19:44:04,2025-03-23 11:45:10,961.1
2,closed,sever_traffic_jam,2025-03-28 19:42:41,2025-03-28 19:59:34,16.9
2,closed,open,2025-03-28 20:01:54,2025-03-28 20:15:41,13.8
2,sever_traffic_jam,open,2025-03-28 20:24:34,2025-03-28 20:30:44,6.2
2,sever_traffic_jam,open,2025-04-14 15:30:02,2025-04-14 16:19:37,49.6
2,sever_traffic_jam,open,2025-05-04 13:36:32,2025-05-04 14:53:23,76.8
2,closed,open,2025-05-04 17:27:05,2025-05-05 10:25:51,1018.8
2,sever_traffic_jam,open,2025-05-06 05:21:08,2025-05-06 06:07:00,45.9
2,closed,open,2025-05-06 10:22:50,2025-05-06 11:21:08,58.3
2,closed,open,2025-05-06 12:13:45,2025-05-06 12:35:40,21.9
2,sever_traffic_jam,open,2025-05-06 13:11:26,2025-05-06 13:33:03,21.6
2,closed,sever_traffic_jam,2025-05-06 16:05:30,2025-05-06 16:16:02,10.5
2,sever_traffic_jam,open,2025-05-06 16:16:02,2025-05-06 16:46:03,30.0
2,sever_traffic_jam,open,2025-05-07 08:11:20,2025-05-07 08:21:05,9.8
2,sever_traffic_jam,open,2025-05-07 09:04:49,2025-05-07 09:39:36,34.8
2,closed,open,2025-05-07 16:04:32,2025-05-07 16:56:21,51.8
3,sever_traffic_jam,open,2025-03-01 12:02:04,2025-03-01 14:34:44,152.7
3,sever_traffic_jam,open,2025-03-02 05:17:04,2025-03-02 05:40:50,23.8
3,sever_traffic_jam,open,2025-03-02 07:05:25,2025-03-02 07:56:12,50.8
3,closed,sever_traffic_jam,2025-03-02 14:02:29,2025-03-02 14:15:47,13.3
3,sever_traffic_jam,open,2025-03-02 14:15:47,2025-03-02 15:18:40,62.9
3,sever_traffic_jam,open,2025-03-03 05:44:50,2025-03-03 05:57:42,12.9
3,closed,open,2025-03-03 06:00:28,2025-03-03 06:30:44,30.3
3,closed,open,2025-03-03 12:13:14,2025-03-03 12:18:53,5.7
3,sever_traffic_jam,open,2025-03-04 05:46:46,2025-03-04 05:49:17,2.5
3,closed,open,2025-03-04 15:17:47,2025-03-04 17:45:50,148.1
3,closed,open,2025-03-05 06:17:25,2025-03-05 07:35:50,78.4
3,closed,open,2025-03-06 05:35:12,2025-03-06 06:10:59,35.8
3,closed,sever_traffic_jam,2025-03-06 14:11:56,2025-03-06 15:03:48,51.9
3,sever_traffic_jam,open,2025-03-06 15:03:48,2025-03-06 21:51:37,407.8
3,closed,sever_traffic_jam,2025-03-07 11:54:51,2025-03-07 12:11:12,16.4
3,closed,open,2025-03-07 12:50:07,2025-03-07 13:50:10,60.0
3,sever_traffic_jam,open,2025-03-08 14:32:43,2025-03-08 17:13:58,161.2
3,closed,sever_traffic_jam,2025-03-08 17:43:52,2025-03-08 18:46:51,63.0
3,sever_traffic_jam,open,2025-03-08 18:46:51,2025-03-08 19:31:33,44.7
3,sever_traffic_jam,open,2025-03-11 13:27:49,2025-03-11 14:08:36,40.8
3,closed,open,2025-03-12 05:38:32,2025-03-12 05:53:28,14.9
3,sever_traffic_jam,open,2025-03-12 11:08:14,2025-03-12 12:32:33,84.3
3,sever_traffic_jam,open,2025-03-12 18:59:03,2025-03-12 19:09:58,10.9
3,closed,open,2025-03-13 14:17:45,2025-03-13 14:44:01,26.3
3,closed,open,2025-03-13 23:00:20,2025-03-13 23:49:02,48.7
3,sever_traffic_jam,open,2025-03-14 07:17:55,2025-03-14 07:49:27,31.5
3,sever_traffic_jam,open,2025-03-14 21:22:03,2025-03-15 06:16:21,534.3
3,sever_traffic_jam,open,2025-03-16 11:55:01,2025-03-16 13:24:25,89.4
3,closed,open,2025-03-16 13:39:32,2025-03-16 17:59:40,260.1
3,sever_traffic_jam,open,2025-03-16 20:57:13,2025-03-17 05:01:43,484.5
3,closed,open,2025-03-17 12:30:34,2025-03-17 14:37:24,126.8
3,closed,open,2025-03-17 17:52:54,2025-03-17 18:03:12,10.3
3,sever_traffic_jam,open,2025-03-18 04:05:01,2025-03-18 05:05:37,60.6
3,closed,open,2025-03-18 08:05:25,2025-03-18 13:19:11,313.8
3,sever_traffic_jam,open,2025-03-18 20:39:31,2025-03-19 05:05:44,506.2
3,sever_traffic_jam,open,2025-03-19 12:43:03,2025-03-19 13:06:52,23.8
3,sever_traffic_jam,open,2025-03-19 21:16:08,2025-03-19 22:02:34,46.4
3,closed,open,2025-03-20 12:50:28,2025-03-20 13:07:39,17.2
3,closed,open,2025-03-20 13:39:33,2025-03-20 13:55:39,16.1
3,sever_traffic_jam,open,2025-03-20 18:54:13,2025-03-21 05:11:24,617.2
3,closed,open,2025-03-22 09:21:07,2025-03-22 09:21:51,0.7
3,closed,open,2025-03-22 12:45:58,2025-03-22 13:27:14,41.3
3,sever_traffic_jam,open,2025-03-22 19:11:41,2025-03-23 02:49:03,457.4
3,sever_traffic_jam,open,2025-03-23 12:10:14,2025-03-23 12:34:15,24.0
3,closed,open,2025-03-25 06:50:56,2025-03-25 10:22:24,211.5
3,closed,open,2025-03-25 12:57:51,2025-03-25 13:22:13,24.4
3,sever_traffic_jam,open,2025-03-25 13:58:42,2025-03-25 15:34:57,96.2
3,closed,open,2025-03-25 20:56:35,2025-03-25 20:58:51,2.3
3,closed,open,2025-03-26 01:21:06,2025-03-26 03:05:45,104.7
3,closed,open,2025-03-26 11:50:14,2025-03-26 19:36:12,466.0
3,closed,open,2025-03-27 11:43:20,2025-03-27 13:13:32,90.2
3,closed,open,2025-03-27 18:41:38,2025-03-27 19:28:32,46.9
3,sever_traffic_jam,open,2025-03-27 20:35:08,2025-03-27 23:21:12,166.1
3,sever_traffic_jam,open,2025-03-28 08:08:57,2025-03-28 14:00:50,351.9
3,sever_traffic_jam,open,2025-03-28 15:46:46,2025-03-28 18:06:52,140.1
3,closed,open,2025-03-28 18:54:04,2025-03-28 22:13:36,199.5
3,closed,open,2025-03-29 12:24:36,2025-03-29 13:33:48,69.2
3,closed,open,2025-03-29 19:28:58,2025-03-29 19:34:13,5.2
3,sever_traffic_jam,open,2025-03-30 06:35:52,2025-03-30 09:52:42,196.8
3,closed,sever_traffic_jam,2025-03-30 16:15:03,2025-03-30 16:39:40,24.6
3,sever_traffic_jam,open,2025-03-30 16:39:40,2025-03-30 19:54:48,195.1
3,sever_traffic_jam,open,2025-03-31 21:10:19,2025-03-31 21:34:00,23.7
3,closed,open,2025-04-01 16:32:25,2025-04-01 16:49:11,16.8
3,closed,open,2025-04-01 20:56:32,2025-04-01 21:51:49,55.3
3,sever_traffic_jam,open,2025-04-02 14:22:37,2025-04-02 20:55:30,392.9
3,closed,open,2025-04-04 18:36:06,2025-04-04 22:03:13,207.1
3,closed,open,2025-04-05 14:14:06,2025-04-05 16:09:22,115.3
3,sever_traffic_jam,open,2025-04-05 16:24:29,2025-04-05 17:50:42,86.2
3,closed,open,2025-04-06 12:05:19,2025-04-06 12:30:42,25.4
3,closed,open,2025-04-06 17:23:29,2025-04-06 18:11:45,48.3
3,sever_traffic_jam,open,2025-04-08 05:52:44,2025-04-08 07:48:21,115.6
3,sever_traffic_jam,open,2025-04-08 19:07:07,2025-04-09 03:13:56,486.8
3,sever_traffic_jam,open,2025-04-09 15:16:19,2025-04-10 04:45:02,808.7
3,sever_traffic_jam,open,2025-04-10 14:56:51,2025-04-10 15:19:03,22.2
3,sever_traffic_jam,open,2025-04-12 17:33:39,2025-04-13 03:55:18,621.6
3,sever_traffic_jam,open,2025-04-13 04:59:23,2025-04-13 05:13:51,14.5
3,closed,sever_traffic_jam,2025-04-13 10:03:19,2025-04-13 13:08:23,185.1
3,sever_traffic_jam,open,2025-04-13 13:08:23,2025-04-13 13:19:25,11.0
3,closed,open,2025-04-13 13:19:26,2025-04-13 13:54:45,35.3
3,sever_traffic_jam,open,2025-04-13 15:45:45,2025-04-13 15:58:06,12.3
3,closed,open,2025-04-13 17:45:36,2025-04-14 03:46:38,601.0
3,sever_traffic_jam,open,2025-04-14 04:16:12,2025-04-14 04:37:47,21.6
3,sever_traffic_jam,open,2025-04-14 04:59:14,2025-04-14 05:39:55,40.7
3,closed,open,2025-04-14 05:43:20,2025-04-14 07:03:56,80.6
3,sever_traffic_jam,open,2025-04-14 13:46:34,2025-04-14 14:13:19,26.8
3,sever_traffic_jam,open,2025-04-15 05:02:07,2025-04-15 05:40:20,38.2
3,sever_traffic_jam,open,2025-04-15 11:17:16,2025-04-15 11:57:41,40.4
3,closed,open,2025-04-15 13:42:08,2025-04-15 14:03:09,21.0
3,closed,open,2025-04-15 14:19:46,2025-04-15 15:09:21,49.6
3,closed,open,2025-04-16 04:18:47,2025-04-16 04:59:58,41.2
3,closed,open,2025-04-16 07:13:24,2025-04-16 09:10:54,117.5
3,closed,open,2025-04-16 12:03:56,2025-04-16 12:28:03,24.1
3,sever_traffic_jam,open,2025-04-17 04:29:10,2025-04-17 05:37:11,68.0
3,sever_traffic_jam,open,2025-04-17 06:48:11,2025-04-17 07:39:50,51.6
3,closed,open,2025-04-17 10:47:51,2025-04-17 11:23:09,35.3
3,closed,open,2025-04-17 18:18:58,2025-04-18 03:40:18,561.3
3,sever_traffic_jam,open,2025-04-18 11:07:55,2025-04-18 12:53:34,105.7
3,closed,open,2025-04-18 15:36:09,2025-04-18 15:50:19,14.2
3,closed,open,2025-04-18 17:33:34,2025-04-18 17:54:39,21.1
3,closed,sever_traffic_jam,2025-04-19 06:44:03,2025-04-19 06:57:00,12.9
3,sever_traffic_jam,open,2025-04-19 06:57:00,2025-04-19 07:43:52,46.9
3,closed,open,2025-04-19 14:37:14,2025-04-19 14:54:26,17.2
3,closed,open,2025-04-19 17:58:41,2025-04-19 18:17:56,19.2
3,sever_traffic_jam,open,2025-04-20 08:39:54,2025-04-20 09:50:42,70.8
3,sever_traffic_jam,open,2025-04-21 04:21:08,2025-04-21 04:51:25,30.3
3,closed,open,2025-04-21 13:18:39,2025-04-21 13:57:30,38.9
3,sever_traffic_jam,open,2025-04-21 15:10:28,2025-04-22 03:45:16,754.8
3,sever_traffic_jam,open,2025-04-22 13:50:22,2025-04-22 17:59:27,249.1
3,sever_traffic_jam,open,2025-04-23 04:27:14,2025-04-23 06:16:05,108.8
3,closed,open,2025-04-23 14:36:39,2025-04-23 16:19:01,102.4
3,closed,open,2025-04-23 16:53:55,2025-04-23 18:14:24,80.5
3,sever_traffic_jam,open,2025-04-23 19:02:23,2025-04-23 19:53:56,51.5
3,closed,open,2025-04-24 07:49:01,2025-04-24 11:19:38,210.6
3,closed,open,2025-04-25 17:09:03,2025-04-25 19:20:35,131.5
3,sever_traffic_jam,open,2025-04-26 12:27:17,2025-04-26 12:28:33,1.3
3,sever_traffic_jam,open,2025-04-27 15:35:09,2025-04-27 16:10:39,35.5
3,closed,sever_traffic_jam,2025-04-28 03:59:53,2025-04-28 04:10:00,10.1
3,sever_traffic_jam,open,2025-04-28 04:18:02,2025-04-28 04:43:01,25.0
3,sever_traffic_jam,open,2025-04-28 05:05:09,2025-04-28 05:34:10,29.0
3,closed,open,2025-04-28 05:39:06,2025-04-28 11:08:50,329.7
3,sever_traffic_jam,open,2025-04-28 12:43:41,2025-04-28 12:43:42,0.0
3,closed,sever_traffic_jam,2025-04-28 14:59:30,2025-04-28 15:07:07,7.6
